Date,wells
1/19/1978,19
1/20/1978,22
1/22/1978,1
1/23/1978,3
1/24/1978,6
1/25/1978,5
1/26/1978,28
1/27/1978,21
1/28/1978,1
1/30/1978,12
1/31/1978,21
2/1/1978,31
2/2/1978,32
2/3/1978,16
2/5/1978,1
2/6/1978,16
2/7/1978,13
2/8/1978,10
2/9/1978,6
2/10/1978,6
2/11/1978,4
2/13/1978,15
2/14/1978,23
2/15/1978,32
2/16/1978,31
2/17/1978,7
2/18/1978,4
2/20/1978,3
2/21/1978,32
2/22/1978,18
2/23/1978,9
2/24/1978,8
2/25/1978,3
2/27/1978,4
2/28/1978,20
3/1/1978,33
3/2/1978,19
3/3/1978,12
3/4/1978,2
3/6/1978,26
3/7/1978,21
3/8/1978,19
3/9/1978,1
3/13/1978,1
3/14/1978,3
3/15/1978,10
3/16/1978,8
3/17/1978,5
3/18/1978,2
3/19/1978,1
3/20/1978,6
3/21/1978,18
3/22/1978,5
3/23/1978,12
3/24/1978,2
3/27/1978,4
3/28/1978,2
3/29/1978,11
3/30/1978,3
3/31/1978,3
4/1/1978,13
4/2/1978,1
4/3/1978,21
4/4/1978,20
4/5/1978,14
4/6/1978,10
4/7/1978,6
4/8/1978,1
4/10/1978,23
4/11/1978,12
4/12/1978,41
4/13/1978,30
4/14/1978,9
4/15/1978,4
4/16/1978,2
4/17/1978,7
4/18/1978,2
4/19/1978,1
4/20/1978,34
4/21/1978,25
4/22/1978,1
4/24/1978,9
4/25/1978,15
4/26/1978,26
4/27/1978,29
4/28/1978,12
4/30/1978,1
5/1/1978,17
5/2/1978,23
5/3/1978,15
5/4/1978,3
5/5/1978,5
5/6/1978,3
5/8/1978,15
5/9/1978,73
5/10/1978,20
5/11/1978,23
5/12/1978,18
5/14/1978,1
5/15/1978,8
5/16/1978,7
5/17/1978,3
5/18/1978,7
5/19/1978,4
5/20/1978,4
5/21/1978,1
5/22/1978,2
5/23/1978,22
5/24/1978,40
5/25/1978,20
5/26/1978,3
5/27/1978,2
5/30/1978,3
5/31/1978,17
6/1/1978,26
6/2/1978,21
6/5/1978,8
6/6/1978,22
6/7/1978,14
6/8/1978,1
6/9/1978,1
6/10/1978,1
6/12/1978,6
6/13/1978,9
6/14/1978,4
6/15/1978,9
6/16/1978,13
6/17/1978,2
6/19/1978,4
6/20/1978,19
6/21/1978,11
6/22/1978,4
6/23/1978,2
6/26/1978,1
6/27/1978,3
6/28/1978,3
6/29/1978,5
6/30/1978,12
7/1/1978,12
7/2/1978,1
7/3/1978,11
7/5/1978,17
7/6/1978,22
7/7/1978,6
7/10/1978,22
7/11/1978,14
7/12/1978,20
7/13/1978,14
7/14/1978,2
7/15/1978,5
7/16/1978,3
7/17/1978,1
7/18/1978,10
7/19/1978,14
7/20/1978,34
7/21/1978,6
7/22/1978,1
7/23/1978,1
7/24/1978,6
7/25/1978,17
7/26/1978,29
7/27/1978,37
7/28/1978,8
7/29/1978,5
7/30/1978,1
7/31/1978,1
8/1/1978,26
8/2/1978,24
8/3/1978,12
8/4/1978,6
8/5/1978,3
8/7/1978,5
8/8/1978,11
8/9/1978,21
8/10/1978,44
8/11/1978,5
8/12/1978,5
8/13/1978,1
8/14/1978,3
8/15/1978,25
8/16/1978,10
8/17/1978,7
8/18/1978,3
8/20/1978,2
8/21/1978,22
8/22/1978,4
8/23/1978,7
8/24/1978,9
8/25/1978,8
8/26/1978,1
8/28/1978,4
8/29/1978,10
8/30/1978,12
8/31/1978,14
9/1/1978,18
9/4/1978,3
9/5/1978,20
9/6/1978,9
9/7/1978,12
9/8/1978,4
9/10/1978,1
9/11/1978,3
9/12/1978,7
9/13/1978,6
9/14/1978,14
9/15/1978,7
9/18/1978,15
9/19/1978,7
9/20/1978,19
9/21/1978,3
9/22/1978,4
9/23/1978,1
9/24/1978,1
9/25/1978,3
9/26/1978,19
9/27/1978,17
9/28/1978,7
9/29/1978,7
10/1/1978,1
10/2/1978,31
10/3/1978,16
10/4/1978,10
10/5/1978,9
10/6/1978,14
10/8/1978,1
10/9/1978,19
10/10/1978,42
10/11/1978,20
10/12/1978,17
10/13/1978,1
10/15/1978,6
10/16/1978,1
10/17/1978,1
10/18/1978,6
10/19/1978,3
10/20/1978,26
10/21/1978,2
10/22/1978,1
10/23/1978,3
10/24/1978,3
10/25/1978,3
10/26/1978,1
10/27/1978,1
10/28/1978,1
10/30/1978,8
10/31/1978,9
11/1/1978,41
11/2/1978,10
11/3/1978,8
11/6/1978,2
11/7/1978,11
11/8/1978,21
11/9/1978,24
11/10/1978,1
11/13/1978,14
11/14/1978,9
11/15/1978,7
11/16/1978,5
11/17/1978,17
11/18/1978,1
11/20/1978,17
11/21/1978,3
11/22/1978,4
11/24/1978,2
11/25/1978,1
11/27/1978,11
11/28/1978,17
11/29/1978,18
11/30/1978,6
12/1/1978,14
12/2/1978,7
12/4/1978,6
12/5/1978,16
12/6/1978,24
12/7/1978,22
12/8/1978,9
12/11/1978,5
12/12/1978,4
12/13/1978,10
12/14/1978,19
12/15/1978,22
12/18/1978,4
12/19/1978,15
12/20/1978,10
12/21/1978,7
12/22/1978,13
12/23/1978,3
12/24/1978,1
12/27/1978,2
12/30/1978,2
1/1/1979,3
1/2/1979,17
1/3/1979,6
1/5/1979,2
1/8/1979,17
1/9/1979,9
1/10/1979,4
1/11/1979,4
1/12/1979,1
1/14/1979,11
1/15/1979,6
1/16/1979,23
1/17/1979,6
1/18/1979,1
1/19/1979,15
1/22/1979,2
1/24/1979,5
1/25/1979,6
1/26/1979,3
1/31/1979,3
2/1/1979,12
2/2/1979,1
2/4/1979,2
2/5/1979,1
2/6/1979,5
2/7/1979,7
2/8/1979,6
2/9/1979,5
2/10/1979,1
2/12/1979,5
2/13/1979,17
2/14/1979,10
2/15/1979,10
2/16/1979,14
2/19/1979,1
2/20/1979,39
2/21/1979,3
2/22/1979,3
2/24/1979,2
2/25/1979,1
2/26/1979,7
2/27/1979,3
2/28/1979,11
3/1/1979,13
3/2/1979,8
3/3/1979,2
3/5/1979,6
3/6/1979,11
3/7/1979,10
3/8/1979,10
3/9/1979,4
3/10/1979,2
3/12/1979,15
3/13/1979,37
3/14/1979,13
3/15/1979,27
3/16/1979,16
3/17/1979,2
3/19/1979,6
3/20/1979,42
3/21/1979,28
3/22/1979,7
3/23/1979,3
3/25/1979,2
3/26/1979,1
3/27/1979,4
3/28/1979,18
3/29/1979,3
3/30/1979,3
3/31/1979,3
4/1/1979,2
4/2/1979,17
4/3/1979,23
4/4/1979,9
4/5/1979,7
4/6/1979,10
4/7/1979,1
4/9/1979,16
4/10/1979,13
4/11/1979,5
4/12/1979,1
4/13/1979,8
4/14/1979,1
4/15/1979,4
4/16/1979,17
4/17/1979,7
4/18/1979,14
4/19/1979,32
4/20/1979,9
4/21/1979,2
4/23/1979,14
4/24/1979,3
4/25/1979,9
4/26/1979,10
4/27/1979,23
4/28/1979,1
4/30/1979,1
5/1/1979,21
5/2/1979,2
5/3/1979,16
5/4/1979,7
5/5/1979,1
5/7/1979,7
5/8/1979,10
5/9/1979,18
5/10/1979,8
5/11/1979,38
5/14/1979,1
5/15/1979,6
5/16/1979,3
5/17/1979,2
5/18/1979,12
5/19/1979,2
5/20/1979,1
5/21/1979,15
5/22/1979,1
5/23/1979,2
5/24/1979,2
5/25/1979,3
5/27/1979,1
5/28/1979,1
5/29/1979,1
5/30/1979,1
5/31/1979,3
6/1/1979,7
6/2/1979,4
6/4/1979,8
6/5/1979,4
6/6/1979,3
6/7/1979,6
6/8/1979,5
6/9/1979,1
6/10/1979,1
6/11/1979,5
6/12/1979,8
6/13/1979,9
6/14/1979,2
6/15/1979,9
6/16/1979,1
6/17/1979,1
6/18/1979,17
6/19/1979,27
6/20/1979,16
6/21/1979,5
6/22/1979,7
6/24/1979,1
6/25/1979,12
6/26/1979,11
6/27/1979,7
6/28/1979,4
6/29/1979,1
6/30/1979,3
7/1/1979,2
7/2/1979,7
7/3/1979,12
7/4/1979,9
7/5/1979,18
7/6/1979,13
7/8/1979,1
7/9/1979,7
7/10/1979,27
7/11/1979,44
7/12/1979,17
7/13/1979,19
7/14/1979,2
7/15/1979,7
7/16/1979,15
7/17/1979,10
7/18/1979,17
7/19/1979,6
7/20/1979,16
7/21/1979,2
7/22/1979,1
7/23/1979,7
7/24/1979,16
7/25/1979,37
7/26/1979,12
7/27/1979,7
7/28/1979,4
7/29/1979,2
7/30/1979,20
7/31/1979,26
8/1/1979,27
8/2/1979,11
8/3/1979,8
8/4/1979,1
8/5/1979,2
8/6/1979,8
8/7/1979,8
8/8/1979,10
8/9/1979,9
8/10/1979,24
8/11/1979,6
8/13/1979,11
8/14/1979,38
8/15/1979,21
8/16/1979,6
8/17/1979,10
8/19/1979,1
8/20/1979,22
8/21/1979,19
8/22/1979,15
8/24/1979,3
8/26/1979,2
8/27/1979,9
8/28/1979,14
8/29/1979,6
8/30/1979,1
8/31/1979,5
9/1/1979,1
9/3/1979,4
9/4/1979,12
9/5/1979,5
9/6/1979,7
9/7/1979,7
9/8/1979,3
9/9/1979,1
9/10/1979,9
9/11/1979,20
9/12/1979,13
9/13/1979,2
9/14/1979,2
9/15/1979,6
9/16/1979,1
9/17/1979,1
9/18/1979,19
9/19/1979,9
9/20/1979,18
9/21/1979,5
9/22/1979,2
9/23/1979,2
9/24/1979,2
9/25/1979,3
9/26/1979,2
9/27/1979,2
9/28/1979,2
9/29/1979,2
9/30/1979,3
10/1/1979,15
10/2/1979,19
10/3/1979,17
10/4/1979,11
10/5/1979,16
10/7/1979,1
10/8/1979,2
10/9/1979,10
10/10/1979,10
10/11/1979,12
10/12/1979,30
10/15/1979,13
10/16/1979,25
10/17/1979,1
10/18/1979,21
10/19/1979,5
10/20/1979,1
10/22/1979,2
10/23/1979,1
10/24/1979,26
10/25/1979,2
10/26/1979,2
10/27/1979,1
10/28/1979,1
10/29/1979,2
10/30/1979,2
10/31/1979,9
11/1/1979,4
11/2/1979,12
11/5/1979,11
11/6/1979,13
11/7/1979,13
11/8/1979,16
11/9/1979,1
11/10/1979,1
11/11/1979,1
11/12/1979,4
11/13/1979,1
11/15/1979,10
11/16/1979,1
11/17/1979,3
11/18/1979,2
11/19/1979,19
11/20/1979,8
11/21/1979,2
11/22/1979,1
11/24/1979,1
11/25/1979,1
11/26/1979,1
11/27/1979,2
11/29/1979,2
11/30/1979,2
12/1/1979,4
12/3/1979,7
12/4/1979,3
12/5/1979,5
12/6/1979,3
12/7/1979,2
12/8/1979,2
12/9/1979,1
12/10/1979,7
12/11/1979,11
12/12/1979,11
12/13/1979,8
12/14/1979,4
12/15/1979,8
12/16/1979,3
12/17/1979,5
12/18/1979,35
12/19/1979,9
12/20/1979,17
12/21/1979,2
12/24/1979,5
12/25/1979,1
12/26/1979,20
12/27/1979,6
12/28/1979,3
12/30/1979,1
12/31/1979,3
1/1/1980,3
1/2/1980,3
1/3/1980,3
1/4/1980,2
1/5/1980,3
1/7/1980,5
1/8/1980,12
1/9/1980,8
1/10/1980,7
1/14/1980,5
1/15/1980,9
1/16/1980,2
1/17/1980,10
1/18/1980,2
1/20/1980,2
1/21/1980,22
1/22/1980,8
1/23/1980,2
1/24/1980,1
1/25/1980,2
1/27/1980,1
1/28/1980,1
1/29/1980,16
1/30/1980,2
1/31/1980,5
2/1/1980,4
2/2/1980,1
2/4/1980,8
2/5/1980,10
2/7/1980,1
2/8/1980,2
2/9/1980,2
2/10/1980,5
2/11/1980,35
2/12/1980,33
2/13/1980,31
2/14/1980,21
2/15/1980,35
2/16/1980,4
2/17/1980,1
2/18/1980,3
2/19/1980,10
2/20/1980,7
2/21/1980,16
2/22/1980,15
2/25/1980,9
2/26/1980,9
2/27/1980,7
2/28/1980,8
2/29/1980,10
3/1/1980,10
3/2/1980,1
3/3/1980,6
3/4/1980,25
3/5/1980,11
3/6/1980,6
3/7/1980,24
3/8/1980,1
3/9/1980,1
3/10/1980,14
3/11/1980,33
3/12/1980,9
3/13/1980,17
3/14/1980,42
3/15/1980,8
3/17/1980,17
3/18/1980,18
3/19/1980,23
3/20/1980,14
3/21/1980,8
3/22/1980,1
3/24/1980,15
3/25/1980,28
3/26/1980,11
3/27/1980,11
3/28/1980,17
3/31/1980,21
4/1/1980,50
4/2/1980,35
4/3/1980,21
4/4/1980,14
4/5/1980,1
4/7/1980,5
4/8/1980,11
4/9/1980,10
4/10/1980,17
4/11/1980,18
4/12/1980,2
4/13/1980,3
4/14/1980,13
4/15/1980,17
4/16/1980,6
4/17/1980,12
4/18/1980,13
4/19/1980,1
4/20/1980,1
4/21/1980,20
4/22/1980,3
4/23/1980,2
4/24/1980,5
4/25/1980,4
4/26/1980,3
4/28/1980,3
4/29/1980,17
4/30/1980,9
5/1/1980,6
5/2/1980,8
5/5/1980,4
5/6/1980,7
5/7/1980,1
5/8/1980,7
5/9/1980,2
5/10/1980,5
5/12/1980,7
5/13/1980,16
5/14/1980,3
5/15/1980,8
5/16/1980,6
5/17/1980,5
5/18/1980,1
5/19/1980,8
5/20/1980,10
5/21/1980,11
5/22/1980,5
5/23/1980,1
5/25/1980,3
5/26/1980,1
5/27/1980,3
5/28/1980,3
5/29/1980,3
5/30/1980,4
5/31/1980,1
6/1/1980,4
6/2/1980,4
6/3/1980,4
6/4/1980,2
6/5/1980,3
6/6/1980,2
6/9/1980,5
6/10/1980,17
6/11/1980,6
6/12/1980,13
6/13/1980,9
6/14/1980,2
6/15/1980,5
6/16/1980,8
6/17/1980,7
6/18/1980,4
6/19/1980,10
6/20/1980,18
6/23/1980,22
6/24/1980,28
6/25/1980,13
6/26/1980,9
6/27/1980,5
6/28/1980,1
6/30/1980,15
7/1/1980,24
7/2/1980,16
7/3/1980,5
7/5/1980,1
7/7/1980,7
7/8/1980,5
7/9/1980,14
7/10/1980,9
7/11/1980,4
7/12/1980,1
7/13/1980,2
7/14/1980,14
7/15/1980,18
7/16/1980,23
7/17/1980,16
7/18/1980,3
7/19/1980,1
7/20/1980,4
7/21/1980,25
7/22/1980,6
7/23/1980,12
7/24/1980,9
7/25/1980,4
7/26/1980,2
7/27/1980,1
7/28/1980,13
7/29/1980,13
7/31/1980,3
8/1/1980,10
8/3/1980,1
8/4/1980,4
8/5/1980,15
8/6/1980,3
8/7/1980,4
8/8/1980,30
8/9/1980,1
8/10/1980,5
8/11/1980,12
8/12/1980,11
8/13/1980,10
8/14/1980,7
8/15/1980,10
8/16/1980,1
8/18/1980,9
8/19/1980,8
8/20/1980,20
8/21/1980,16
8/22/1980,2
8/24/1980,2
8/25/1980,6
8/26/1980,10
8/27/1980,14
8/28/1980,11
8/29/1980,5
8/30/1980,1
8/31/1980,1
9/1/1980,3
9/2/1980,6
9/3/1980,1
9/4/1980,1
9/5/1980,7
9/6/1980,2
9/8/1980,7
9/9/1980,6
9/10/1980,6
9/11/1980,5
9/12/1980,7
9/13/1980,1
9/15/1980,22
9/16/1980,15
9/17/1980,12
9/18/1980,5
9/19/1980,10
9/20/1980,4
9/22/1980,3
9/23/1980,6
9/24/1980,18
9/25/1980,12
9/26/1980,6
9/27/1980,1
9/29/1980,3
9/30/1980,31
10/1/1980,9
10/2/1980,7
10/3/1980,5
10/5/1980,4
10/6/1980,7
10/7/1980,5
10/8/1980,1
10/10/1980,9
10/11/1980,1
10/13/1980,25
10/14/1980,35
10/15/1980,22
10/16/1980,20
10/17/1980,6
10/18/1980,1
10/20/1980,43
10/21/1980,18
10/22/1980,22
10/23/1980,7
10/24/1980,43
10/25/1980,1
10/27/1980,6
10/28/1980,8
10/29/1980,8
10/30/1980,12
10/31/1980,5
11/1/1980,4
11/3/1980,11
11/4/1980,9
11/5/1980,34
11/6/1980,5
11/10/1980,8
11/12/1980,13
11/13/1980,11
11/15/1980,7
11/16/1980,1
11/17/1980,25
11/18/1980,19
11/19/1980,10
11/20/1980,21
11/21/1980,13
11/22/1980,1
11/24/1980,12
11/25/1980,16
11/26/1980,3
11/30/1980,1
12/1/1980,16
12/2/1980,23
12/3/1980,20
12/4/1980,20
12/5/1980,13
12/8/1980,2
12/9/1980,3
12/10/1980,17
12/11/1980,8
12/12/1980,6
12/13/1980,6
12/14/1980,1
12/15/1980,17
12/16/1980,3
12/17/1980,1
12/18/1980,3
12/19/1980,3
12/20/1980,4
12/21/1980,1
12/23/1980,4
12/25/1980,1
12/26/1980,8
12/27/1980,1
12/29/1980,3
12/30/1980,14
12/31/1980,5
1/1/1981,2
1/5/1981,7
1/6/1981,5
1/7/1981,16
1/8/1981,1
1/9/1981,5
1/10/1981,6
1/12/1981,3
1/13/1981,3
1/14/1981,5
1/15/1981,2
1/16/1981,1
1/19/1981,22
1/20/1981,7
1/21/1981,2
1/22/1981,7
1/24/1981,2
1/25/1981,2
1/26/1981,6
1/27/1981,4
1/28/1981,9
1/29/1981,6
1/30/1981,17
1/31/1981,1
2/1/1981,2
2/2/1981,3
2/3/1981,2
2/4/1981,6
2/5/1981,9
2/6/1981,13
2/8/1981,22
2/9/1981,21
2/10/1981,38
2/11/1981,36
2/12/1981,23
2/13/1981,6
2/14/1981,1
2/15/1981,2
2/16/1981,2
2/17/1981,2
2/18/1981,8
2/19/1981,1
2/20/1981,10
2/21/1981,2
2/22/1981,1
2/23/1981,28
2/24/1981,11
2/25/1981,11
2/26/1981,13
2/27/1981,13
2/28/1981,9
3/1/1981,10
3/2/1981,18
3/3/1981,13
3/4/1981,14
3/5/1981,25
3/6/1981,11
3/8/1981,1
3/9/1981,5
3/10/1981,8
3/11/1981,3
3/12/1981,12
3/13/1981,37
3/14/1981,2
3/15/1981,4
3/16/1981,24
3/17/1981,21
3/18/1981,30
3/19/1981,17
3/20/1981,17
3/21/1981,15
3/22/1981,10
3/23/1981,18
3/24/1981,5
3/25/1981,12
3/26/1981,2
3/27/1981,6
3/29/1981,1
3/31/1981,18
4/1/1981,10
4/2/1981,10
4/3/1981,6
4/5/1981,1
4/6/1981,26
4/7/1981,2
4/8/1981,13
4/9/1981,4
4/10/1981,8
4/11/1981,1
4/12/1981,1
4/13/1981,6
4/14/1981,13
4/15/1981,11
4/16/1981,8
4/17/1981,14
4/18/1981,1
4/20/1981,13
4/21/1981,42
4/22/1981,14
4/23/1981,7
4/24/1981,31
4/25/1981,2
4/26/1981,1
4/27/1981,1
4/28/1981,3
4/29/1981,9
4/30/1981,16
5/1/1981,5
5/2/1981,1
5/4/1981,7
5/5/1981,5
5/6/1981,5
5/9/1981,2
5/10/1981,7
5/12/1981,17
5/13/1981,7
5/14/1981,3
5/15/1981,2
5/17/1981,3
5/18/1981,11
5/19/1981,5
5/20/1981,18
5/21/1981,1
5/22/1981,2
5/25/1981,2
5/26/1981,3
5/27/1981,2
5/28/1981,4
5/29/1981,2
5/31/1981,4
6/1/1981,12
6/2/1981,4
6/4/1981,3
6/5/1981,3
6/6/1981,1
6/8/1981,3
6/9/1981,1
6/10/1981,7
6/11/1981,10
6/12/1981,4
6/15/1981,11
6/16/1981,9
6/17/1981,3
6/18/1981,7
6/19/1981,6
6/20/1981,2
6/21/1981,1
6/22/1981,9
6/23/1981,2
6/24/1981,3
6/25/1981,2
6/27/1981,1
6/29/1981,1
6/30/1981,6
7/1/1981,3
7/2/1981,6
7/3/1981,2
7/5/1981,1
7/6/1981,5
7/7/1981,4
7/8/1981,3
7/9/1981,3
7/10/1981,5
7/11/1981,1
7/14/1981,4
7/15/1981,12
7/16/1981,1
7/17/1981,2
7/18/1981,3
7/20/1981,22
7/21/1981,2
7/22/1981,1
7/23/1981,3
7/24/1981,1
7/25/1981,2
7/26/1981,1
7/28/1981,7
7/29/1981,14
7/30/1981,1
7/31/1981,5
8/1/1981,2
8/3/1981,10
8/4/1981,1
8/5/1981,1
8/6/1981,4
8/7/1981,19
8/9/1981,1
8/10/1981,9
8/11/1981,3
8/13/1981,5
8/14/1981,5
8/15/1981,5
8/16/1981,1
8/17/1981,9
8/18/1981,3
8/19/1981,1
8/20/1981,20
8/21/1981,3
8/24/1981,3
8/25/1981,4
8/26/1981,16
8/27/1981,6
8/28/1981,5
8/31/1981,3
9/1/1981,6
9/2/1981,4
9/3/1981,3
9/4/1981,5
9/5/1981,1
9/6/1981,3
9/7/1981,4
9/8/1981,1
9/9/1981,7
9/10/1981,3
9/11/1981,7
9/12/1981,1
9/14/1981,1
9/15/1981,5
9/16/1981,5
9/17/1981,5
9/18/1981,8
9/20/1981,1
9/21/1981,15
9/22/1981,3
9/23/1981,10
9/25/1981,10
9/26/1981,1
9/27/1981,1
9/28/1981,3
9/29/1981,5
9/30/1981,26
10/1/1981,6
10/2/1981,4
10/3/1981,2
10/5/1981,13
10/6/1981,17
10/7/1981,5
10/8/1981,18
10/9/1981,7
10/10/1981,5
10/12/1981,14
10/13/1981,9
10/14/1981,12
10/15/1981,41
10/16/1981,29
10/17/1981,3
10/18/1981,1
10/19/1981,27
10/20/1981,8
10/21/1981,18
10/23/1981,16
10/25/1981,4
10/26/1981,14
10/27/1981,11
10/28/1981,40
10/29/1981,9
10/30/1981,8
10/31/1981,5
11/2/1981,2
11/3/1981,9
11/4/1981,4
11/5/1981,34
11/6/1981,14
11/7/1981,9
11/10/1981,8
11/11/1981,2
11/12/1981,16
11/13/1981,12
11/15/1981,1
11/17/1981,5
11/18/1981,9
11/19/1981,25
11/20/1981,21
11/21/1981,12
11/22/1981,13
11/23/1981,13
11/24/1981,13
11/25/1981,20
11/28/1981,1
11/30/1981,6
12/1/1981,3
12/2/1981,9
12/3/1981,7
12/4/1981,8
12/5/1981,11
12/6/1981,3
12/7/1981,26
12/8/1981,10
12/9/1981,6
12/10/1981,8
12/11/1981,3
12/12/1981,2
12/14/1981,8
12/15/1981,3
12/16/1981,1
12/17/1981,2
12/20/1981,1
12/21/1981,13
12/22/1981,12
12/25/1981,1
12/28/1981,1
12/29/1981,7
12/30/1981,4
12/31/1981,3
1/4/1982,14
1/5/1982,15
1/6/1982,14
1/7/1982,6
1/8/1982,2
1/10/1982,5
1/12/1982,7
1/13/1982,2
1/14/1982,4
1/15/1982,5
1/18/1982,15
1/19/1982,4
1/20/1982,9
1/21/1982,2
1/22/1982,12
1/23/1982,1
1/25/1982,1
1/26/1982,1
1/27/1982,1
1/28/1982,18
1/29/1982,2
1/30/1982,2
1/31/1982,3
2/1/1982,5
2/2/1982,2
2/3/1982,2
2/4/1982,1
2/5/1982,2
2/6/1982,1
2/7/1982,1
2/8/1982,2
2/9/1982,2
2/10/1982,7
2/12/1982,5
2/15/1982,9
2/16/1982,6
2/17/1982,3
2/18/1982,4
2/19/1982,24
2/20/1982,1
2/21/1982,5
2/22/1982,18
2/23/1982,33
2/24/1982,27
2/25/1982,13
2/26/1982,46
3/1/1982,6
3/2/1982,6
3/3/1982,2
3/4/1982,17
3/5/1982,1
3/6/1982,1
3/8/1982,4
3/9/1982,9
3/10/1982,16
3/11/1982,6
3/12/1982,13
3/14/1982,1
3/15/1982,8
3/16/1982,26
3/17/1982,13
3/18/1982,11
3/19/1982,21
3/22/1982,9
3/23/1982,19
3/24/1982,23
3/25/1982,19
3/26/1982,34
3/27/1982,5
3/29/1982,6
3/30/1982,26
3/31/1982,15
4/1/1982,15
4/2/1982,7
4/5/1982,19
4/6/1982,14
4/7/1982,15
4/8/1982,11
4/9/1982,2
4/10/1982,6
4/12/1982,1
4/13/1982,20
4/14/1982,1
4/15/1982,32
4/17/1982,1
4/19/1982,18
4/20/1982,16
4/21/1982,40
4/22/1982,8
4/23/1982,12
4/26/1982,20
4/27/1982,9
4/28/1982,17
4/30/1982,11
5/3/1982,2
5/4/1982,6
5/6/1982,5
5/9/1982,1
5/10/1982,17
5/11/1982,17
5/12/1982,19
5/13/1982,1
5/15/1982,5
5/17/1982,4
5/18/1982,4
5/19/1982,4
5/20/1982,18
5/21/1982,2
5/24/1982,13
5/25/1982,3
5/26/1982,1
5/27/1982,8
5/28/1982,2
5/30/1982,1
6/1/1982,5
6/2/1982,4
6/3/1982,1
6/7/1982,1
6/8/1982,5
6/9/1982,9
6/10/1982,2
6/11/1982,3
6/13/1982,1
6/14/1982,7
6/15/1982,20
6/16/1982,12
6/17/1982,3
6/18/1982,13
6/19/1982,1
6/21/1982,7
6/22/1982,1
6/23/1982,4
6/24/1982,3
6/26/1982,2
6/28/1982,13
6/29/1982,1
6/30/1982,2
7/1/1982,1
7/2/1982,1
7/3/1982,1
7/6/1982,14
7/7/1982,18
7/8/1982,5
7/9/1982,6
7/10/1982,4
7/12/1982,3
7/13/1982,3
7/14/1982,3
7/15/1982,7
7/16/1982,14
7/19/1982,4
7/20/1982,19
7/21/1982,11
7/22/1982,6
7/26/1982,4
7/27/1982,6
7/28/1982,1
7/29/1982,12
7/30/1982,2
8/2/1982,5
8/3/1982,2
8/4/1982,2
8/5/1982,5
8/6/1982,13
8/7/1982,1
8/9/1982,3
8/10/1982,5
8/11/1982,4
8/12/1982,14
8/13/1982,2
8/15/1982,4
8/16/1982,4
8/17/1982,4
8/18/1982,3
8/19/1982,8
8/20/1982,6
8/21/1982,1
8/23/1982,1
8/24/1982,2
8/25/1982,1
8/27/1982,11
8/30/1982,1
8/31/1982,3
9/2/1982,3
9/3/1982,1
9/6/1982,2
9/7/1982,2
9/8/1982,7
9/9/1982,7
9/10/1982,8
9/13/1982,7
9/14/1982,4
9/15/1982,9
9/16/1982,2
9/17/1982,7
9/20/1982,4
9/21/1982,11
9/22/1982,9
9/23/1982,8
9/25/1982,7
9/27/1982,13
9/28/1982,20
9/29/1982,10
9/30/1982,3
10/1/1982,6
10/3/1982,2
10/4/1982,12
10/5/1982,6
10/6/1982,3
10/7/1982,14
10/9/1982,1
10/10/1982,7
10/11/1982,8
10/12/1982,24
10/13/1982,10
10/14/1982,2
10/15/1982,14
10/17/1982,1
10/18/1982,16
10/19/1982,12
10/20/1982,15
10/21/1982,9
10/22/1982,12
10/23/1982,1
10/25/1982,45
10/26/1982,11
10/27/1982,16
10/28/1982,12
10/29/1982,10
10/30/1982,3
11/1/1982,18
11/2/1982,18
11/3/1982,14
11/5/1982,12
11/7/1982,1
11/8/1982,1
11/9/1982,5
11/10/1982,3
11/11/1982,1
11/12/1982,17
11/15/1982,13
11/16/1982,11
11/17/1982,9
11/18/1982,26
11/19/1982,8
11/22/1982,7
11/23/1982,3
11/29/1982,2
11/30/1982,19
12/1/1982,2
12/2/1982,1
12/6/1982,6
12/7/1982,2
12/8/1982,3
12/10/1982,19
12/13/1982,1
12/14/1982,2
12/15/1982,3
12/16/1982,2
12/17/1982,9
12/20/1982,4
12/21/1982,13
12/22/1982,3
12/23/1982,1
12/27/1982,19
12/28/1982,11
12/29/1982,9
12/30/1982,25
12/31/1982,6
1/1/1983,9
1/3/1983,6
1/4/1983,7
1/5/1983,9
1/6/1983,2
1/7/1983,6
1/8/1983,2
1/10/1983,17
1/11/1983,8
1/12/1983,1
1/13/1983,6
1/14/1983,3
1/15/1983,1
1/18/1983,4
1/19/1983,3
1/20/1983,3
1/21/1983,1
1/22/1983,1
1/24/1983,1
1/25/1983,2
1/26/1983,17
1/27/1983,3
1/28/1983,1
2/1/1983,12
2/2/1983,5
2/3/1983,6
2/4/1983,14
2/5/1983,8
2/6/1983,12
2/7/1983,25
2/8/1983,22
2/9/1983,24
2/10/1983,10
2/12/1983,2
2/14/1983,16
2/15/1983,8
2/16/1983,14
2/17/1983,3
2/18/1983,6
2/20/1983,3
2/21/1983,1
2/23/1983,29
2/24/1983,20
2/25/1983,12
2/27/1983,1
2/28/1983,11
3/1/1983,10
3/2/1983,9
3/3/1983,3
3/5/1983,1
3/7/1983,12
3/8/1983,12
3/9/1983,3
3/10/1983,28
3/11/1983,23
3/14/1983,15
3/15/1983,7
3/16/1983,6
3/17/1983,12
3/18/1983,4
3/20/1983,1
3/21/1983,22
3/22/1983,1
